year,area_name,unemp_rate
2000,United States,4
2000,Alabama,4.6
2000,"Autauga County, AL",4.1
2000,"Baldwin County, AL",3.7
2000,"Barbour County, AL",5.6
2000,"Bibb County, AL",5.4
2000,"Blount County, AL",3.5
2000,"Bullock County, AL",8.5
2000,"Butler County, AL",7.9
2000,"Calhoun County, AL",5.1
2000,"Chambers County, AL",4.4
2000,"Cherokee County, AL",4.5
2000,"Chilton County, AL",4.3
2000,"Choctaw County, AL",6.6
2000,"Clarke County, AL",7.4
2000,"Clay County, AL",6.2
2000,"Cleburne County, AL",4.1
2000,"Coffee County, AL",5.9
2000,"Colbert County, AL",5.6
2000,"Conecuh County, AL",6.6
2000,"Coosa County, AL",5.5
2000,"Covington County, AL",7
2000,"Crenshaw County, AL",5.8
2000,"Cullman County, AL",4.2
2000,"Dale County, AL",5.3
2000,"Dallas County, AL",8.1
2000,"DeKalb County, AL",4.1
2000,"Elmore County, AL",4
2000,"Escambia County, AL",5.3
2000,"Etowah County, AL",5.9
2000,"Fayette County, AL",5.9
2000,"Franklin County, AL",6.6
2000,"Geneva County, AL",5.1
2000,"Greene County, AL",6.9
2000,"Hale County, AL",6.1
2000,"Henry County, AL",5
2000,"Houston County, AL",4.4
2000,"Jackson County, AL",5.2
2000,"Jefferson County, AL",4
2000,"Lamar County, AL",7
2000,"Lauderdale County, AL",5
2000,"Lawrence County, AL",5
2000,"Lee County, AL",4
2000,"Limestone County, AL",3.8
2000,"Lowndes County, AL",7
2000,"Macon County, AL",5.8
2000,"Madison County, AL",3.6
2000,"Marengo County, AL",5.3
2000,"Marion County, AL",6.7
2000,"Marshall County, AL",4.8
2000,"Mobile County, AL",5
2000,"Monroe County, AL",6.5
2000,"Montgomery County, AL",4.2
2000,"Morgan County, AL",4.3
2000,"Perry County, AL",9.3
2000,"Pickens County, AL",7.6
2000,"Pike County, AL",5.6
2000,"Randolph County, AL",4.9
2000,"Russell County, AL",4.7
2000,"St. Clair County, AL",3.8
2000,"Shelby County, AL",2.8
2000,"Sumter County, AL",9.2
2000,"Talladega County, AL",5.2
2000,"Tallapoosa County, AL",4.9
2000,"Tuscaloosa County, AL",4
2000,"Walker County, AL",5.9
2000,"Washington County, AL",6.9
2000,"Wilcox County, AL",8.8
2000,"Winston County, AL",7.9
2000,Alaska,6.3
2000,"Aleutians East Borough, AK",8.7
2000,"Aleutians West Census Area, AK",5.1
2000,"Anchorage Borough/municipality, AK",5
2000,"Bethel Census Area, AK",8.9
2000,"Bristol Bay Borough, AK",6.4
2000,"Denali Borough, AK",7.2
2000,"Dillingham Census Area, AK",7.3
2000,"Fairbanks North Star Borough, AK",6.1
2000,"Haines Borough, AK",8
2000,"Hoonah-Angoon Census Area, AK",
2000,"Juneau Borough/city, AK",4.6
2000,"Kenai Peninsula Borough, AK",8.2
2000,"Ketchikan Gateway Borough, AK",6.2
2000,"Kodiak Island Borough, AK",8.3
2000,"Kusilvak Census Area, AK",15.2
2000,"Lake and Peninsula Borough, AK",5.2
2000,"Matanuska-Susitna Borough, AK",7.3
2000,"Nome Census Area, AK",9.6
2000,"North Slope Borough, AK",8.4
2000,"Northwest Arctic Borough, AK",9
2000,"Petersburg Borough, AK",
2000,"Prince of Wales-Hyder Census Area, AK",
2000,"Prince of Wales-Outer Ketchikan Census Area, AK",14.1
2000,"Sitka Borough/city, AK",4.8
2000,"Skagway Municipality, AK",
2000,"Skagway-Hoonah-Angoon Census Area, AK",9.8
2000,"Southeast Fairbanks Census Area, AK",12.3
2000,"Valdez-Cordova Census Area, AK",7.6
2000,"Wrangell Borough/city, AK",
2000,"Wrangell-Petersburg Census Area, AK",9.7
2000,"Yakutat Borough/city, AK",6.8
2000,"Yukon-Koyukuk Census Area, AK",11.5
2000,Arizona,4
2000,"Apache County, AZ",9
2000,"Cochise County, AZ",4.5
2000,"Coconino County, AZ",4.4
2000,"Gila County, AZ",5.3
2000,"Graham County, AZ",5.5
2000,"Greenlee County, AZ",4.2
2000,"La Paz County, AZ",6.4
2000,"Maricopa County, AZ",3.2
2000,"Mohave County, AZ",4.5
2000,"Navajo County, AZ",7.3
2000,"Pima County, AZ",3.7
2000,"Pinal County, AZ",4.6
2000,"Santa Cruz County, AZ",8.2
2000,"Yavapai County, AZ",4
2000,"Yuma County, AZ",16.4
2000,Arkansas,4.2
2000,"Arkansas County, AR",4.5
2000,"Ashley County, AR",5.8
2000,"Baxter County, AR",4.1
2000,"Benton County, AR",2.8
2000,"Boone County, AR",4.1
2000,"Bradley County, AR",6.4
2000,"Calhoun County, AR",5.4
2000,"Carroll County, AR",3.9
2000,"Chicot County, AR",7.2
2000,"Clark County, AR",4.2
2000,"Clay County, AR",5.3
2000,"Cleburne County, AR",4.5
2000,"Cleveland County, AR",4.9
2000,"Columbia County, AR",5.1
2000,"Conway County, AR",6
2000,"Craighead County, AR",3.9
2000,"Crawford County, AR",3.5
2000,"Crittenden County, AR",4.1
2000,"Cross County, AR",4.6
2000,"Dallas County, AR",5.5
2000,"Desha County, AR",8
2000,"Drew County, AR",5.9
2000,"Faulkner County, AR",3.6
2000,"Franklin County, AR",3.3
2000,"Fulton County, AR",3.8
2000,"Garland County, AR",4.2
2000,"Grant County, AR",3.9
2000,"Greene County, AR",4.7
2000,"Hempstead County, AR",4.5
2000,"Hot Spring County, AR",4.2
2000,"Howard County, AR",4.2
2000,"Independence County, AR",4.8
2000,"Izard County, AR",4.6
2000,"Jackson County, AR",7.4
2000,"Jefferson County, AR",5.7
2000,"Johnson County, AR",4.1
